protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P29274,CN(C)[C@H]1CCN(CCC(=O)Nc2cc(nc(n2)-c2ccc(C)o2)-n2nc(C)cc2C)C1,FVYCZVOQAJZLBF-SFHVURJKSA-N,Ki (nM),2.4,1.0
P29274,CC(=O)Nc1cc(nc(n1)-n1nc(C)cc1C)-c1cccc(n1)N1CCCOCC1,KWQQYOALARJKSN-UHFFFAOYSA-N,Ki (nM),2.3,1.0
P29274,CN1CCN(CC1)c1cccc(n1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,CQMWNSQCEMHNIW-UHFFFAOYSA-N,Ki (nM),0.71,1.0
P29274,Cc1cccnc1CNC(=O)c1cc(N)nc(c1)-c1ccco1,RMUWNKIJDZFMFI-UHFFFAOYSA-N,Ki (nM),126.0,1.0
P29274,Cc1ccc(o1)-c1cc(nc(N)n1)C(=O)NCc1csc(C)n1,IASIGJTVTSPGAJ-UHFFFAOYSA-N,Ki (nM),6.5,1.0
P29274,Nc1nc2CCCCc2c(-c2ccc3OCOc3c2)c1C#N,XLHNDQCQIVHZLN-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P29274,Cc1ccc(cc1)C(=O)Nc1c([nH]c2ccc(C)cc12)C(=O)NC1CCCC1,OGRSNEFWEINPMM-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P29274,O=C(Nc1cc2ccccc2oc1=O)c1cccs1,FTTNTECCHYPEOG-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P29274,CN(C(=O)CSc1nc(N)nn1-c1ccccc1)c1ccccc1,PLAZEIXTUPQVGE-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
P29274,Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c(C)c1,QUSONZYQMLNVOW-UHFFFAOYSA-N,Ki (nM),100000.0,0.0
O95551,O=C1NC2N(c3cccc(Oc4ccccc4)c3)c3cc(ccc3C=C2C(=O)N1)C#N,JDDKJXSPPPOIKO-UHFFFAOYSA-N,IC50 (nM),301.0,1.0
O95551,Oc1ccc(cc1)N1C2NC(=O)N(C(=O)C2=Cc2ccc(cc12)C#N)c1ccc(CNP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,VUKHZCXNIXJPCN-UHFFFAOYSA-N,IC50 (nM),119.0,1.0
O95551,Cn1nc(CCc2ccccc2)nc2c1nc(=O)n(C)c2=O,UDMAAZUEPXUDAI-UHFFFAOYSA-N,EC50 (nM),680.0,1.0
O95551,Oc1ccc(cc1)N1C2NC(=O)N(C(=O)C2=Cc2ccc(cc12)C#N)c1ccc(NC(=O)Oc2ccccc2)cc1,POTQTISWGTZSIJ-UHFFFAOYSA-N,IC50 (nM),59.0,1.0
O95551,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,QZPQTZZNNJUOLS-UHFFFAOYSA-N,IC50 (nM),970.0,1.0
O95551,Cc1oc2c(c1C(=O)Oc1ccccc1C#N)C(=O)c1ncccc1C2=O,GCRUIPYZRIWLJX-UHFFFAOYSA-N,IC50 (nM),111000.0,0.0
O95551,Clc1cccc(c1)C(=O)Nc1nc2cc(ccn2n1)-c1cccs1,DWDRTMRRPUJUJI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O95551,Clc1cccc(c1)C(=O)Nc1nc2cc(ccn2n1)-c1cnc2ccccc2c1,ROWXKBQNPAEMIN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O95551,O=C1Cc2cc(Cc3ccccc3)ccc2C(=O)N1,NCGJZABOKAJCTD-UHFFFAOYSA-N,IC50 (nM),111000.0,0.0
O95551,O=c1[nH]c2cc(ccc2c(=O)[nH]1)-c1ccccc1,HAOJWCGUAIHQLD-UHFFFAOYSA-N,IC50 (nM),111000.0,0.0
Q02156,CCCCCC1CC1CC1CC1CCCCCCCC(=O)OCC1(CO)C\C(=C\CC(C)C)C(=O)O1,IHPBZPYDPATSLB-QQXSKIMKSA-N,Ki (nM),31.0,1.0
Q02156,OC[C@H](O)Cc1cc(cc(c1)C1(CC1)C#N)-c1ccnc2[nH]nc(c12)C(F)(F)F,IMOQEWXBWXGJOX-CQSZACIVSA-N,Ki (nM),41.0,1.0
Q02156,COc1cc2CNCc2cc1-c1cnn2ccc(cc12)-c1ccnc2[nH]ccc12,BKSVZHDDIIUZBB-UHFFFAOYSA-N,IC50 (nM),230.0,1.0
Q02156,CC(C)[C@@H]1N(C)c2cccc3[nH]cc(C[C@@H](CO)NC1=O)c23,LUZOFMGZMUZSSK-LRDDRELGSA-N,Ki (nM),7.7,1.0
Q02156,OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1C2CCN(CC2)C[C@H]1NC(=O)c1ccc(O)cc1,MGQDMSJZRRHMFT-NFQMXDRXSA-N,IC50 (nM),170.0,1.0
Q02156,C\C=C\C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@@]32C)C(O)=O)C(C)=C)C1(C)C,GKLTYMVQESOHKZ-PMYYZYIHSA-N,IC50 (nM),150000.0,0.0
Q02156,Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,XOXWOPNBJDVSJP-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
Q02156,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
Q02156,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,NLNQDRBZXLUPQC-DWKDZXJCSA-N,IC50 (nM),150000.0,0.0
Q02156,OC(=O)CN(C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1CNC[C@H]1NC(=O)c1ccc(O)cc1)c1ccccc1,DPWCRANEIFOWRS-DENIHFKCSA-N,IC50 (nM),150000.0,0.0
P29371,CN([C@@H]1CN(C[C@H]1c1ccc(F)cc1)C(=O)N1CCN(CC1)S(C)(=O)=O)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,LVKWUNFNJODDPV-XZOQPEGZSA-N,IC50 (nM),120.0,1.0
P29371,CS(=O)(=O)N1CC2(CCN(CCCC3(CCCN(C3)C(=O)c3ccccc3)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc12,WAACBTLXCIQAPC-UHFFFAOYSA-N,IC50 (nM),1.2,1.0
P29371,CNC(=O)C[C@H]1CCCN(C1)C1CCN(CC[C@@H](\C(CN(C)C(=O)c2cc(Cl)cc(Cl)c2)=N\OC)c2ccc(Cl)c(Cl)c2)CC1,GVVCESGMKYLPQX-SAYCYBPYSA-N,Ki (nM),0.3,1.0
P29371,C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c1ccc(Cl)cc1)C(=O)c1ccnc(Cl)c1,XXAPJOJLBDOCBF-AUSIDOKSSA-N,Ki (nM),61.8,1.0
P29371,C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c1ccc(Cl)cc1)C(=O)C1CCOCC1,JOFQHYSJCQHPRH-NFBKMPQASA-N,Ki (nM),87.4,1.0
P29371,CC1N(CCc2c1noc2-c1ccc2ccccc2n1)C(=O)c1ccc(F)cc1,YZMKIGLDJXEFEW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P29371,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1ccccc1)C(O)=O,BOIXLFMIFWLQEH-FWEHEUNISA-N,IC50 (nM),10000000.0,0.0
P29371,CN([C@@H](Cc1ccccc1)C(=O)NCC(O)=O)C(=O)[C@@H](N)Cc1ccccc1,BCNJSUNOVYCMEL-ROUUACIJSA-N,IC50 (nM),10000000.0,0.0
P29371,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1ccccc1)C(O)=O,BOIXLFMIFWLQEH-FWEHEUNISA-N,EC50 (nM),100000.0,0.0
