protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
O96013,Cn1cnc(Nc2nc(nc3ccc(Cl)cc23)N2CCC(N)CC2)c1,FFRWUFYTZPMLTK-UHFFFAOYSA-N,Ki (nM),710.0,1.0
O96013,N[C@H]1CCCC[C@H]1Nc1nnc(C(N)=O)c(Nc2cccc3cc[nH]c23)n1,,Kd (nM),17.0,1.0
O96013,COCCNc1nc2ccc(cc2n1-c1ccnc(N)n1)C#CC1(O)CCCCC1,RZXMIHOUHYSGJO-UHFFFAOYSA-N,IC50 (nM),4.8,1.0
O96013,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c1ccccc1,AYCPARAPKDAOEN-LJQANCHMSA-N,IC50 (nM),7.0,1.0
O96013,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,AYCPARAPKDAOEN-LJQANCHMSA-N,IC50 (nM),19.0,1.0
O96013,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),300.0,1.0
O96013,CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3CCCO3)[nH]nc2C1(C)C)c1ccccc1,FDPSERWZLVMCNT-QRWMCTBCSA-N,EC50 (nM),16.0,1.0
O96013,COC(=O)C(=O)Nc1c(sc2n[nH]c(C)c12)C(N)=O,LKKGYKDFEPORRK-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O96013,OC[C@H](Cc1ccccc1)NC(=O)c1ccc2NC(=O)\C(=C/c3ccc[nH]3)c2c1,PJCPSQMZDDTRCV-YNGKYYQNSA-N,IC50 (nM),304.0,1.0
P14920,Oc1cc(CCC2CCOCC2)n[nH]c1=O,POONXLSXLZKJPU-UHFFFAOYSA-N,IC50 (nM),30.0,1.0
P14920,Oc1nc(SCc2ccc(cc2)-c2ccccc2)n[nH]c1=O,MYWKWOQWMGCUSG-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
P14920,Oc1cc(c[nH]c1=O)S(=O)(=O)Cc1ccccc1,NBOYOQSSTOIRMQ-UHFFFAOYSA-N,IC50 (nM),490.0,1.0
P14920,Oc1cc(CC2CCCCC2)n[nH]c1=O,MGYRWLUCOHDAFI-UHFFFAOYSA-N,IC50 (nM),99.0,1.0
P14920,Oc1cc(SCc2ccc(Cl)cc2)n[nH]c1=O,UXYOJAMXZPTQPE-UHFFFAOYSA-N,IC50 (nM),3.7,1.0
P14920,On1c2c3CCCc3ccc2[nH]c1=O,WYKOXCFXCGYDJJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P14920,Oc1cc(CCC2CCCCC2)c[nH]c1=O,OBZFIKCWFKIVAC-UHFFFAOYSA-N,IC50 (nM),44.0,1.0
P14920,Oc1nc(Cc2ccccc2)n[nH]c1=O,RRHZGBUHZBKXTI-UHFFFAOYSA-N,IC50 (nM),70.0,1.0
P14920,Oc1cc(n[nH]c1=O)C1CCCC1,MMGRTQVJSMKPRQ-UHFFFAOYSA-N,IC50 (nM),670.0,1.0
