protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q9NPH5,COc1cccc(CC(=O)n2n(-c3ccccc3)c(=O)c3c(C)n(Cc4cccnc4)c(=O)cc23)c1,JRTSNHBIOXBCOR-UHFFFAOYSA-N,Ki (nM),285,1
P43405,CN(C)CCNc1ncc(C(N)=O)c(Nc2cccc(c2)C(F)(F)F)n1,SPDKDYDZEMUCID-UHFFFAOYSA-N,IC50 (nM),750,1
P42336,CS(=O)(=O)N1CCN(Cc2cc3c(nc(nc3s2)-c2cccc3[nH]ncc23)N2CCOCC2)CC1,GVKWJWXRSWROJM-UHFFFAOYSA-N,IC50 (nM),3,1
P43405,COc1ccc2n(C)cc(\C=C3/C(=O)Nc4ccc(cc34)S(N)(=O)=O)c2c1,GNCKEUJKZQDWAH-APSNUPSMSA-N,IC50 (nM),5,1
P14902,NC1=C(C#N)C(c2ccccc2)c2c(N1)[nH]c(=O)[nH]c2=O,MWEIRBYUVPKOKA-UHFFFAOYSA-N,Ki (nM),35,1
Q06124,N[C@@H]1C[C@@H](O)CC11CCN(CC1)c1cnc(Sc2cccnc2C(F)(F)F)c(N)n1,COBYATDUTRMEHT-DGCLKSJQSA-N,IC50 (nM),6,1
P30556,COC(=O)C1C(NC(=O)N=C1Cn1cnc2ccccc12)c1cc(C)ccc1C,XLHIDMIWDLJMDO-UHFFFAOYSA-N,EC50 (nM),100000,0
Q8NER1,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,AAORACFZMYMFCG-UHFFFAOYSA-N,IC50 (nM),10,1
Q9UIQ6,COc1ccccc1-c1cc(C[C@H](CP(O)(=O)[C@@H](N)CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)on1,PAISIGRMLVYIDB-SHFQUTHWSA-N,IC50 (nM),13,1
P46098,CCOc1cccc2cc(sc12)C(=O)N[C@@H]1C2CCN(CC2)C11CC1,VFIFSUHWHJHYJR-GOSISDBHSA-N,Ki (nM),290,1
O43614,Cc1c(Cl)ccc2[nH]c(nc12)[C@]1(C)CCCN1C(=O)c1nc(sc1-c1ccc(F)cc1)-c1cccc(F)c1F,NSJMDFAFVJMALS-LJAQVGFWSA-N,IC50 (nM),774,1
P09038,[O-]S(=O)(=O)OC[C@H]1OCC[C@@H](OCc2ccccc2)C1OS([O-])(=O)=O,SZCKLTLLAMSYBL-ZNRZSNADSA-L,Kd (nM),5100000,0
P42336,CCc1ncnc(-c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(Cl)c2)c1C#Cc1ccc(NC)nc1,VTMGPJPJSIRYCH-UHFFFAOYSA-N,IC50 (nM),201.5,1
Q96KS0,CC(=O)Nc1cc(-c2ccc(C#N)c(F)c2C)n2ncnc2c1,MDNAODMPSFGANZ-UHFFFAOYSA-N,IC50 (nM),69,1
Q9UQB9,Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(F)(F)C[C@H]4CO)cc3)nn3cccc23)n[nH]1,FZVCMCRNWSWUCG-INIZCTEOSA-N,Kd (nM),2,1
Q00987,C[C@H]1CC[C@H](Cn2c(nc3cc(nc(-c4cncc(Cl)c4)c23)-c2noc(=O)[nH]2)N2CCCC2C2CC2)CC1,,IC50 (nM),1,1
Q9NZ08,CC(C)C[C@H](CP(O)(=O)[C@@H](N)CCc1ccccc1)C(N)=O,BEWRVZZHISITDQ-HUUCEWRRSA-N,IC50 (nM),520,1
Q13464,O=C(Nc1ccc(cc1)-c1n[nH]c(=O)c2ccccc12)c1nn(CC2CCCO2)c2ccccc12,,IC50 (nM),100,1
P36888,CCCCNc1ncc(C(=O)NCC2CCN(CC=C)CC2)c(N[C@H]2CC[C@H](O)CC2)n1,WYWDFLXMMGKGOW-MXVIHJGJSA-N,IC50 (nM),295,1
P35236,CC(C)OC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(O)=O)cc3)c(=O)n2C1c1ccc(Cl)cc1,IOSUGCLQHJKTCK-UHFFFAOYSA-N,IC50 (nM),304,1
O76074,CN1C2=N[C@@H]3CCC[C@@H]3N2c2nc(Cc3ccc(cc3)C(F)(F)F)[nH]c2C1=O,JOSMPBVYYKRYLG-OLZOCXBDSA-N,IC50 (nM),60,1
P14780,ONC(=O)C1(CCOCC1)S(=O)(=O)c1ccc(cc1)N1CCC(CC1)c1ccc(Cl)cc1,FNEPKOHTWFANAW-UHFFFAOYSA-N,IC50 (nM),350,1
Q9UBE0,Cc1sc(cc1[C@@H]1OCCn2c1nc1ccccc21)C(=O)c1cncnc1N[C@H]1C[C@H](O)[C@@H](COS(N)(=O)=O)C1,HFZLVUKXQRBGDU-OIJGUNARSA-N,IC50 (nM),10,1
P34972,C[C@H](Oc1cc(ncc1C1CC1)C(=O)NC(c1noc(N)n1)C(C)(C)C)C(F)(F)F,SPCIZGDSHYOPNO-CUVJYRNJSA-N,EC50 (nM),8.4,1
P00918,NS(=O)(=O)c1cc(c(NC(=O)CN(CCOCCOCCN(CC(O)=O)CC(=O)Nc2c(Cl)c(Cl)c(cc2S(N)(=O)=O)S(N)(=O)=O)CC(O)=O)c(Cl)c1Cl)S(N)(=O)=O,MMKTUYALZCOBOU-UHFFFAOYSA-N,Ki (nM),10,1
P30989,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(NC(=O)C1CCCN1C(=O)[C@H](CCCCNC(=O)C1OC2(C3C=CC(=O)CC3Oc3cc(O)ccc23)c2ccc(NC(N)=S)cc12)NC(=O)C1OC2(C3C=CC(=O)CC3Oc3cc(O)ccc23)c2ccc(NC(N)=S)cc12)C1CCC(CC1)C(N)=N)C(=O)NC(CC(C)C)C(O)=O,XUZNAOMVPIAUTH-MOEFOPCTSA-N,IC50 (nM),3.4,1
P43490,O=C(CN1CCCCC1)N1CCC(=CC1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,CIJXFJOJHAGOAW-UHFFFAOYSA-N,IC50 (nM),31.6,1
O14920,CNc1nc2ccc(C)cc2n2c(Br)cnc12,HDYIEACCFVLKMR-UHFFFAOYSA-N,IC50 (nM),324,1
O60674,CN(C)C(=O)CN(C)C1CCN(CC1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(n1)-c1cc(Cl)ccc1OC(F)F,XVXPIRIZYGRTFB-UHFFFAOYSA-N,Ki (nM),0.73,1
O15379,CNC(=O)C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc12)N=O,GCLAISIYNLVKHY-UHFFFAOYSA-N,IC50 (nM),100000,0
P07384,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(cc12)-c1ccncc1,XOVPCPRZRHQFBI-UHFFFAOYSA-N,IC50 (nM),500,1
P56817,C[C@]1(F)CC(F)(F)[C@](C)(N=C1N)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,OTPYSIDSJNTMOG-ZWKOTPCHSA-N,Ki (nM),2,1
Q99705,CS(=O)(=O)N1CCC(CCC(=O)Nc2ccc(F)c(F)c2)(CC1)c1ccc(cc1)-c1cccc(c1)C#N,QOFNRTNRFZKIPO-UHFFFAOYSA-N,Ki (nM),190,1
P04062,CC(C)(C)CCc1cn2C(CO)C(O)C(O)C(O)c2n1,CFJPBGQYMKXSJT-UHFFFAOYSA-N,IC50 (nM),5.34,1
O43613,COc1c(Cl)cccc1-c1nc(no1)[C@@H]1CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,MNDDUDYFBNUSMN-SFHVURJKSA-N,IC50 (nM),81,1
